schedule_date,schedule_season,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line
10/17/2021,2021,Indianapolis Colts,,,Houston Texans,,,
10/17/2021,2021,Detroit Lions,,,Cincinnati Bengals,,,
10/17/2021,2021,New York Giants,,,Los Angeles Rams,,,
10/17/2021,2021,Baltimore Ravens,,,Los Angeles Chargers,,,
10/17/2021,2021,Washington Football Team,,,Kansas City Chiefs,,,
10/17/2021,2021,Cleveland Browns,,,Arizona Cardinals,,,
10/17/2021,2021,Denver Broncos,,,Las Vegas Raiders,,,
10/17/2021,2021,New England Patriots,,,Dallas Cowboys,,,
10/17/2021,2021,Pittsburgh Steelers,,,Seattle Seahawks,,,
10/18/2021,2021,Tennessee Titans,,,Buffalo Bills,,,
10/21/2021,2021,Cleveland Browns,,,Denver Broncos,,,
10/24/2021,2021,Green Bay Packers,,,Washington Football Team,,,
10/24/2021,2021,Miami Dolphins,,,Atlanta Falcons,,,
10/24/2021,2021,New England Patriots,,,New York Jets,,,
10/24/2021,2021,New York Giants,,,Carolina Panthers,,,
10/24/2021,2021,Tennessee Titans,,,Kansas City Chiefs,,,
10/24/2021,2021,Baltimore Ravens,,,Cincinnati Bengals,,,
10/24/2021,2021,Las Vegas Raiders,,,Philadelphia Eagles,,,
10/24/2021,2021,Los Angeles Rams,,,Detroit Lions,,,
10/24/2021,2021,Arizona Cardinals,,,Houston Texans,,,
10/24/2021,2021,Tampa Bay Buccaneers,,,Chicago Bears,,,
10/24/2021,2021,San Francisco 49ers,,,Indianapolis Colts,,,
10/25/2021,2021,Seattle Seahawks,,,New Orleans Saints,,,
10/28/2021,2021,Arizona Cardinals,,,Green Bay Packers,,,
10/31/2021,2021,Atlanta Falcons,,,Carolina Panthers,,,
10/31/2021,2021,Buffalo Bills,,,Miami Dolphins,,,
10/31/2021,2021,Chicago Bears,,,San Francisco 49ers,,,
10/31/2021,2021,Cleveland Browns,,,Pittsburgh Steelers,,,
10/31/2021,2021,Indianapolis Colts,,,Tennessee Titans,,,
10/31/2021,2021,Detroit Lions,,,Philadelphia Eagles,,,
10/31/2021,2021,Houston Texans,,,Los Angeles Rams,,,
10/31/2021,2021,New York Jets,,,Cincinnati Bengals,,,
10/31/2021,2021,Los Angeles Chargers,,,New England Patriots,,,
10/31/2021,2021,Seattle Seahawks,,,Jacksonville Jaguars,,,
10/31/2021,2021,Denver Broncos,,,Washington Football Team,,,
10/31/2021,2021,New Orleans Saints,,,Tampa Bay Buccaneers,,,
10/31/2021,2021,Minnesota Vikings,,,Dallas Cowboys,,,
11/1/2021,2021,Kansas City Chiefs,,,New York Giants,,,
11/4/2021,2021,Indianapolis Colts,,,New York Jets,,,
11/7/2021,2021,Carolina Panthers,,,New England Patriots,,,
11/7/2021,2021,Cincinnati Bengals,,,Cleveland Browns,,,
11/7/2021,2021,Dallas Cowboys,,,Denver Broncos,,,
11/7/2021,2021,Jacksonville Jaguars,,,Buffalo Bills,,,
11/7/2021,2021,Miami Dolphins,,,Houston Texans,,,
11/7/2021,2021,New Orleans Saints,,,Atlanta Falcons,,,
11/7/2021,2021,New York Giants,,,Las Vegas Raiders,,,
11/7/2021,2021,Baltimore Ravens,,,Minnesota Vikings,,,
11/7/2021,2021,Philadelphia Eagles,,,Los Angeles Chargers,,,
11/7/2021,2021,Kansas City Chiefs,,,Green Bay Packers,,,
11/7/2021,2021,San Francisco 49ers,,,Arizona Cardinals,,,
11/7/2021,2021,Los Angeles Rams,,,Tennessee Titans,,,
11/8/2021,2021,Pittsburgh Steelers,,,Chicago Bears,,,
11/11/2021,2021,Miami Dolphins,,,Baltimore Ravens,,,
11/14/2021,2021,Indianapolis Colts,,,Jacksonville Jaguars,,,
11/14/2021,2021,Dallas Cowboys,,,Atlanta Falcons,,,
11/14/2021,2021,New England Patriots,,,Cleveland Browns,,,
11/14/2021,2021,New York Jets,,,Buffalo Bills,,,
11/14/2021,2021,Tennessee Titans,,,New Orleans Saints,,,
11/14/2021,2021,Pittsburgh Steelers,,,Detroit Lions,,,
11/14/2021,2021,Washington Football Team,,,Tampa Bay Buccaneers,,,
11/14/2021,2021,Arizona Cardinals,,,Carolina Panthers,,,
11/14/2021,2021,Los Angeles Chargers,,,Minnesota Vikings,,,
11/14/2021,2021,Denver Broncos,,,Philadelphia Eagles,,,
11/14/2021,2021,Green Bay Packers,,,Seattle Seahawks,,,
11/14/2021,2021,Las Vegas Raiders,,,Kansas City Chiefs,,,
11/15/2021,2021,San Francisco 49ers,,,Los Angeles Rams,,,
11/18/2021,2021,Atlanta Falcons,,,New England Patriots,,,
11/21/2021,2021,Buffalo Bills,,,Indianapolis Colts,,,
11/21/2021,2021,Carolina Panthers,,,Washington Football Team,,,
11/21/2021,2021,Chicago Bears,,,Baltimore Ravens,,,
11/21/2021,2021,Cleveland Browns,,,Detroit Lions,,,
11/21/2021,2021,Jacksonville Jaguars,,,San Francisco 49ers,,,
11/21/2021,2021,Minnesota Vikings,,,Green Bay Packers,,,
11/21/2021,2021,New York Jets,,,Miami Dolphins,,,
11/21/2021,2021,Tennessee Titans,,,Houston Texans,,,
11/21/2021,2021,Philadelphia Eagles,,,New Orleans Saints,,,
11/21/2021,2021,Las Vegas Raiders,,,Cincinnati Bengals,,,
11/21/2021,2021,Kansas City Chiefs,,,Dallas Cowboys,,,
11/21/2021,2021,Seattle Seahawks,,,Arizona Cardinals,,,
11/21/2021,2021,Los Angeles Chargers,,,Pittsburgh Steelers,,,
11/22/2021,2021,Tampa Bay Buccaneers,,,New York Giants,,,
11/25/2021,2021,Detroit Lions,,,Chicago Bears,,,
11/25/2021,2021,Dallas Cowboys,,,Las Vegas Raiders,,,
11/25/2021,2021,New Orleans Saints,,,Buffalo Bills,,,
11/28/2021,2021,Cincinnati Bengals,,,Pittsburgh Steelers,,,
11/28/2021,2021,Indianapolis Colts,,,Tampa Bay Buccaneers,,,
11/28/2021,2021,Houston Texans,,,New York Jets,,,
11/28/2021,2021,Jacksonville Jaguars,,,Atlanta Falcons,,,
11/28/2021,2021,Miami Dolphins,,,Carolina Panthers,,,
11/28/2021,2021,New England Patriots,,,Tennessee Titans,,,
11/28/2021,2021,New York Giants,,,Philadelphia Eagles,,,
11/28/2021,2021,Denver Broncos,,,Los Angeles Chargers,,,
11/28/2021,2021,Green Bay Packers,,,Los Angeles Rams,,,
11/28/2021,2021,San Francisco 49ers,,,Minnesota Vikings,,,
11/28/2021,2021,Baltimore Ravens,,,Cleveland Browns,,,
11/29/2021,2021,Washington Football Team,,,Seattle Seahawks,,,
12/2/2021,2021,New Orleans Saints,,,Dallas Cowboys,,,
12/5/2021,2021,Atlanta Falcons,,,Tampa Bay Buccaneers,,,
12/5/2021,2021,Chicago Bears,,,Arizona Cardinals,,,
12/5/2021,2021,Cincinnati Bengals,,,Los Angeles Chargers,,,
12/5/2021,2021,Detroit Lions,,,Minnesota Vikings,,,
12/5/2021,2021,Houston Texans,,,Indianapolis Colts,,,
12/5/2021,2021,Kansas City Chiefs,,,Denver Broncos,,,
12/5/2021,2021,Miami Dolphins,,,New York Giants,,,
12/5/2021,2021,New York Jets,,,Philadelphia Eagles,,,
12/5/2021,2021,Las Vegas Raiders,,,Washington Football Team,,,
12/5/2021,2021,Pittsburgh Steelers,,,Baltimore Ravens,,,
12/5/2021,2021,Los Angeles Rams,,,Jacksonville Jaguars,,,
12/5/2021,2021,Seattle Seahawks,,,San Francisco 49ers,,,
12/6/2021,2021,Buffalo Bills,,,New England Patriots,,,
12/9/2021,2021,Minnesota Vikings,,,Pittsburgh Steelers,,,
12/12/2021,2021,Carolina Panthers,,,Atlanta Falcons,,,
12/12/2021,2021,Cincinnati Bengals,,,San Francisco 49ers,,,
12/12/2021,2021,Cleveland Browns,,,Baltimore Ravens,,,
12/12/2021,2021,Houston Texans,,,Seattle Seahawks,,,
12/12/2021,2021,Kansas City Chiefs,,,Las Vegas Raiders,,,
12/12/2021,2021,New York Jets,,,New Orleans Saints,,,
12/12/2021,2021,Tennessee Titans,,,Jacksonville Jaguars,,,
12/12/2021,2021,Washington Football Team,,,Dallas Cowboys,,,
12/12/2021,2021,Denver Broncos,,,Detroit Lions,,,
12/12/2021,2021,Los Angeles Chargers,,,New York Giants,,,
12/12/2021,2021,Tampa Bay Buccaneers,,,Buffalo Bills,,,
12/12/2021,2021,Green Bay Packers,,,Chicago Bears,,,
12/13/2021,2021,Arizona Cardinals,,,Los Angeles Rams,,,
12/16/2021,2021,Los Angeles Chargers,,,Kansas City Chiefs,,,
12/19/2021,2021,Buffalo Bills,,,Carolina Panthers,,,
12/19/2021,2021,Cleveland Browns,,,Las Vegas Raiders,,,
12/19/2021,2021,Indianapolis Colts,,,New England Patriots,,,
12/19/2021,2021,Detroit Lions,,,Arizona Cardinals,,,
12/19/2021,2021,Jacksonville Jaguars,,,Houston Texans,,,
12/19/2021,2021,Miami Dolphins,,,New York Jets,,,
12/19/2021,2021,New York Giants,,,Dallas Cowboys,,,
12/19/2021,2021,Philadelphia Eagles,,,Washington Football Team,,,
12/19/2021,2021,Pittsburgh Steelers,,,Tennessee Titans,,,
12/19/2021,2021,Baltimore Ravens,,,Green Bay Packers,,,
12/19/2021,2021,Denver Broncos,,,Cincinnati Bengals,,,
12/19/2021,2021,San Francisco 49ers,,,Atlanta Falcons,,,
12/19/2021,2021,Los Angeles Rams,,,Seattle Seahawks,,,
12/19/2021,2021,Tampa Bay Buccaneers,,,New Orleans Saints,,,
12/20/2021,2021,Chicago Bears,,,Minnesota Vikings,,,
12/23/2021,2021,Tennessee Titans,,,San Francisco 49ers,,,
12/25/2021,2021,Green Bay Packers,,,Cleveland Browns,,,
12/25/2021,2021,Arizona Cardinals,,,Indianapolis Colts,,,
12/26/2021,2021,Atlanta Falcons,,,Detroit Lions,,,
12/26/2021,2021,Carolina Panthers,,,Tampa Bay Buccaneers,,,
12/26/2021,2021,Cincinnati Bengals,,,Baltimore Ravens,,,
12/26/2021,2021,Houston Texans,,,Los Angeles Chargers,,,
12/26/2021,2021,Minnesota Vikings,,,Los Angeles Rams,,,
12/26/2021,2021,New England Patriots,,,Buffalo Bills,,,
12/26/2021,2021,New York Jets,,,Jacksonville Jaguars,,,
12/26/2021,2021,Philadelphia Eagles,,,New York Giants,,,
12/26/2021,2021,Seattle Seahawks,,,Chicago Bears,,,
12/26/2021,2021,Kansas City Chiefs,,,Pittsburgh Steelers,,,
12/26/2021,2021,Las Vegas Raiders,,,Denver Broncos,,,
12/26/2021,2021,Dallas Cowboys,,,Washington Football Team,,,
12/27/2021,2021,New Orleans Saints,,,Miami Dolphins,,,
1/2/2021,2021,Buffalo Bills,,,Atlanta Falcons,,,
1/2/2021,2021,Chicago Bears,,,New York Giants,,,
1/2/2021,2021,Cincinnati Bengals,,,Kansas City Chiefs,,,
1/2/2021,2021,Indianapolis Colts,,,Las Vegas Raiders,,,
1/2/2021,2021,Dallas Cowboys,,,Arizona Cardinals,,,
1/2/2021,2021,New Orleans Saints,,,Carolina Panthers,,,
1/2/2021,2021,New England Patriots,,,Jacksonville Jaguars,,,
1/2/2021,2021,New York Jets,,,Tampa Bay Buccaneers,,,
1/2/2021,2021,Tennessee Titans,,,Miami Dolphins,,,
1/2/2021,2021,Washington Football Team,,,Philadelphia Eagles,,,
1/2/2021,2021,Los Angeles Chargers,,,Denver Broncos,,,
1/2/2021,2021,San Francisco 49ers,,,Houston Texans,,,
1/2/2021,2021,Baltimore Ravens,,,Los Angeles Rams,,,
1/2/2021,2021,Seattle Seahawks,,,Detroit Lions,,,
1/2/2021,2021,Green Bay Packers,,,Minnesota Vikings,,,
1/3/2021,2021,Pittsburgh Steelers,,,Cleveland Browns,,,
1/9/2021,2021,Atlanta Falcons,,,New Orleans Saints,,,
1/9/2021,2021,Buffalo Bills,,,New York Jets,,,
1/9/2021,2021,Cleveland Browns,,,Cincinnati Bengals,,,
1/9/2021,2021,Detroit Lions,,,Green Bay Packers,,,
1/9/2021,2021,Houston Texans,,,Tennessee Titans,,,
1/9/2021,2021,Jacksonville Jaguars,,,Indianapolis Colts,,,
1/9/2021,2021,Miami Dolphins,,,New England Patriots,,,
1/9/2021,2021,Minnesota Vikings,,,Chicago Bears,,,
1/9/2021,2021,New York Giants,,,Washington Football Team,,,
1/9/2021,2021,Philadelphia Eagles,,,Dallas Cowboys,,,
1/9/2021,2021,Baltimore Ravens,,,Pittsburgh Steelers,,,
1/9/2021,2021,Tampa Bay Buccaneers,,,Carolina Panthers,,,
1/9/2021,2021,Arizona Cardinals,,,Seattle Seahawks,,,
1/9/2021,2021,Denver Broncos,,,Kansas City Chiefs,,,
1/9/2021,2021,Las Vegas Raiders,,,Los Angeles Chargers,,,
1/9/2021,2021,Los Angeles Rams,,,San Francisco 49ers,,,
